,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
743,7.43,-0.07825484,-0.03261112,0.0017138,-0.22935237,0.01313057,-0.9682537,12.915294204653984,1.6895547999999998,0.94900399,-0.26306608,0.01463547,0.07381189,-0.01831243,-1.7964186000000002,-0.14821808,0.56924748,-0.0,-0.0,-0.04159825,0.4146793,0.04149368,1.15926253,0.44308201,0.77934265,0.01755695,-0.76410854,0.0,0.0,-0.42431765,6.57440799,-0.02427834,-1.03364255,-0.0872665,0.0,0.03021411,0.07059361,0.04493664,0.06641134,0.20511328,0.06327063,0.02000014,0.13384889,0.05462678,0.15831084,0.02533553,0.13155347,0.02518657,0.06179492,0.02181204,0.08153273,0.04585508,0.08737588,0.02359911,0.05947506,0.02565029,0.07212117,0.02251006,0.12409971,0.02374961,0.18418574,0.0572605,0.11224747,0.12528155,0.06426951,0.08880697,0.0991589,0.03272401,0.04837244,0.03091085,0.04515625,0.05159246,0.06343616,12.91189962567018,1.5806072573486354,0.01640695201391033,12.857086072503726,1.0142412424466192,0.019381515286849307,13.080855630218794,0.03290879665202186,-0.06696583053878451,12.741560097613418,0.07744104913807986,0.2199447969360344
744,7.4399999999999995,-0.07869896,-0.0536019,-0.00072428,-0.25789922,0.00365503,-0.91725083,12.932187380663981,1.69046516,0.94624372,-0.28795885,0.01539434,0.07696166,-0.03605012,-1.76676223,-0.14249838,0.57089191,-0.0,-0.0,-0.03752278,0.40392168,0.05322894,1.18316711,0.45070547,0.74784651,0.009487,-0.84036495,0.0,0.0,-0.35978454,6.3072364,-0.03506547,-1.10966422,-0.0872665,0.0,0.03219243,0.07044335,0.04218145,0.06602272,0.20168961,0.06192802,0.02000013,0.13392998,0.07620126,0.15732562,0.02466466,0.13218281,0.02453468,0.06246841,0.02158616,0.08134355,0.04270647,0.08724038,0.02393769,0.06020742,0.03174763,0.07450794,0.02244635,0.12593121,0.0235304,0.184418,0.05248424,0.11203096,0.11392263,0.06065539,0.07941904,0.09625992,0.03109541,0.04954457,0.03028398,0.04514857,0.04763436,0.06403115,12.929069290565144,1.5778508423309467,0.015131327774581114,12.874956255669456,1.0117653122028911,0.01859909220643322,13.134193482089962,0.03816047041914302,-0.06900845296106665,12.743406838233682,0.07640328955165654,0.21723141508794977
745,7.45,-0.07928339,-0.06090333,-0.00342802,-0.28180126,-0.00506772,-0.82206662,12.94912748250398,1.69892539,0.94326491,-0.30679058,0.01615377,0.07388603,-0.0538707,-1.80702448,-0.13689061,0.54577759,-0.0,-0.0,-0.03351847,0.39630555,0.06505469,1.17641897,0.45808886,0.73006236,0.00094504,-0.85870149,0.0,0.0,-0.29866905,5.88981239,-0.0460197,-1.04498075,-0.0872665,0.0,0.03995473,0.07025135,0.04084473,0.06564893,0.21457027,0.06077504,0.02000011,0.13400874,0.09092817,0.15637733,0.02407911,0.13281005,0.02396562,0.06312778,0.02138855,0.0811583,0.03999246,0.08706982,0.02878141,0.06090539,0.03723667,0.07684692,0.022390599999999997,0.12762503,0.02333876,0.18462619,0.04839868,0.11183173,0.12197818,0.05702929,0.07154421,0.09347211,0.02968078,0.05065281,0.0297383,0.04508678,0.04423625,0.06466267,12.946378483657956,1.5748691460389637,0.013728762070872102,12.892810222809608,1.00916807567725,0.01782808152938919,13.185146864526319,0.04480656668032254,-0.07094436153937428,12.745339820104238,0.07545751852847837,0.21467706610457649
746,7.46,-0.07987398,-0.05513122,-0.00632641,-0.29574175,-0.01272535,-0.70869673,12.966188315197982,1.71451284,0.94012837,-0.31946387,0.016849450000000002,0.06410805,-0.07231126,-1.88543466,-0.13169544,0.48693398,-0.0,-0.0,-0.02965674,0.37557202,0.07662357,1.12928171,0.46530969,0.7140522,-0.00749067,-0.8190938,0.0,0.0,-0.24248661,5.32073459,-0.05506335,-0.73049156,-0.0872665,0.0,0.04803246,0.07002919999999999,0.03864727,0.06531442,0.20079113,0.05979328,0.020000099999999996,0.13408482,0.10371377,0.155405,0.02356779,0.13345598,0.02346867,0.06379375,0.02121564,0.08097685,0.03922839,0.08687987,0.04097340000000001,0.06151771,0.04498151,0.07893179,0.02234183,0.12912729,0.02292139,0.18482553,0.04568598,0.11163442,0.11186726,0.05357725,0.06434579,0.0908915,0.02918979,0.0516045,0.03404223,0.04493572,0.04223389,0.06517952,12.963814943390702,1.5717216432317702,0.012196176408488406,12.91066540538534,1.0064938155779106,0.017076381188588646,13.233332179137156,0.05260467991865867,-0.07260848145986422,12.74714070657416,0.07473840059227799,0.21247043947992186
747,7.47,-0.08035925,-0.0403206,-0.00930071,-0.29642604,-0.01927487,-0.60473337,12.98343214813198,1.73531316,0.93689644,-0.32584129,0.01741694,0.04838674,-0.09158065,-1.96776386,-0.12726688,0.39213304,-0.0,-0.0,-0.02602746,0.35064468,0.08746551,1.03098236,0.47238082,0.69896993,-0.01528547,-0.73246691,0.0,0.0,-0.19276423,4.59845551,-0.06022947,-0.27822225,-0.0872665,0.0,0.05954012,0.06974956,0.036486199999999996,0.06504623,0.1990911,0.05893339,0.02000008,0.13415634,0.11267694,0.15439294,0.02312113,0.13412919,0.02303452,0.06447519,0.02106433,0.08080342,0.03699087,0.08670734,0.04766134,0.06215682,0.06039878,0.08051787,0.02474072,0.13035,0.02280579,0.18502235,0.04256131,0.11144153,0.09945236,0.05047418,0.05851963,0.08860194,0.02802461,0.05248892,0.03327467,0.04474899,0.03958614,0.06556316,12.981369188666779,1.5684705729425081,0.010546173184100515,12.928538189498815,1.0037823930552356,0.01633698014225292,13.278323183271581,0.061162999095670134,-0.07384781558647711,12.748758191186221,0.074362835654318,0.210768098165439
748,7.4799999999999995,-0.08066533,-0.02026089,-0.01220114,-0.28071566,-0.02491661,-0.52953556,13.000902975224978,1.75953429,0.93363251,-0.32588896,0.01779983,0.02735613,-0.11157772,-2.02591331,-0.12396957,0.26150531,-0.0,-0.0,-0.02266727,0.32075911,0.09708121,0.88590518,0.47925447,0.67308977,-0.02201721,-0.60837977,0.0,0.0,-0.15090577,3.75630382,-0.06044359,0.23081014,-0.0872665,0.0,0.0700472,0.06941483,0.03461483,0.06486777,0.19817025,0.058109,0.02000007,0.13422258,0.11626127,0.15334384,0.02273081,0.13482669,0.02265511,0.06516501,0.020931900000000003,0.0806406,0.03505201,0.08656962,0.05419201,0.062727,0.07519652,0.08192275,0.02414763,0.13137087,0.02270507,0.18522464,0.03986723,0.11125359,0.08887293,0.04778153,0.05355903,0.08666313,0.02700903,0.0533909,0.03262431,0.04458903,0.03729775,0.06577597,12.999037771984868,1.5651805935242704,0.008806062481947447,12.946441105293092,1.0010680250038881,0.015591481409017281,13.319674040900011,0.06986987855337032,-0.07453004161937118,12.750315731516691,0.07440924557944734,0.20968016547963944
749,7.49,-0.08076612,2.428e-05,-0.01486866,-0.25061091,-0.02999402,-0.49264350000000007,13.018623357932984,1.78489253,0.93039862,-0.3199141,0.01795345,0.00296193,-0.13192855,-2.03552159,-0.12211258,0.10677531,-0.0,-0.0,-0.01966628,0.27830838,0.10508016,0.71051621,0.48580829,0.63591963,-0.02739074,-0.46436083,0.0,0.0,-0.11792596,2.82491565,-0.05594403,0.64648974,-0.0872665,0.0,0.07937525,0.06901956,0.032992400000000005,0.06480067,0.18505769,0.05734724,0.02000006,0.13428232,0.11615862,0.15226752,0.02238963,0.13553547,0.02232346,0.06584829,0.02081599,0.08049151,0.03388502,0.08647113,0.05774162,0.06322571,0.08859248,0.08310481,0.023877900000000004,0.13213364,0.02403812,0.18542255,0.03754074,0.11106673,0.08004792,0.04552902,0.04931922,0.08510326,0.026382,0.05425830000000001,0.03240864,0.04447993,0.03557566,0.06585057,13.01682670152927,1.5619161815673928,0.007013153010628013,12.96438279988977,0.9983791864915984,0.014815393332758971,13.35701684565759,0.07793656298836676,-0.07454621942828064,12.752047500073882,0.07490912028345026,0.20924619482348472
750,7.5,-0.08067813,0.016866700000000002,-0.01718392,-0.21130744,-0.03488237,-0.48949842,13.036595895529985,1.8097034,0.92725196,-0.30861064,0.01785517,-0.02273562,-0.15209944,-1.98990985,-0.12185268,-0.05455042,-0.0,-0.0,-0.01712378,0.2301563,0.11124759,0.52302091,0.49195847,0.59386866,-0.03129672,-0.31702372,0.0,0.0,-0.09462111,1.82674798,-0.04822424,0.86742427,-0.0872665,0.0,0.08537177,0.06857053,0.03132878,0.06485474,0.170132,0.05667411,0.02000006,0.13433374,0.11408596,0.15118606,0.02209133,0.13623661,0.02203346,0.06650755,0.02071452,0.08036105,0.03287198,0.0864181,0.05748605,0.06364695,0.09524687,0.08412872,0.02364254,0.13265768,0.02689401,0.18561492,0.03552816,0.11088149,0.07207419,0.04373685,0.04568388,0.0839408,0.02582945,0.05505922,0.03185752,0.04443241,0.03485476,0.06583591,13.034749475762549,1.55873734314563,0.005200121681883382,12.982370414115861,0.9957401727963074,0.013983804278762606,13.390105052754265,0.08448331897095113,-0.07385027910833322,12.754251738511064,0.0758425005232326,0.20942259128154114
751,7.51,-0.08044408,0.02941591,-0.01908135,-0.16788284,-0.03983936,-0.50319479,13.05481120135199,1.83347207,0.92424125,-0.29285459999999996,0.017497930000000002,-0.04868201,-0.17156814,-1.89714542,-0.12317805,-0.20863751,-0.0,-0.0,-0.01505716,0.18331885,0.11555263,0.34046636,0.49767592,0.54856955,-0.03374798,-0.17467681,0.0,0.0,-0.08146077,0.80611086,-0.03944868,0.84802944,-0.0872665,0.0,0.09041456,0.06806902,0.02988359,0.06508549,0.1648717,0.05604785,0.02000005,0.13437621,0.10903842,0.15013454,0.02183046,0.13691163,0.02177984,0.06712493,0.0206257,0.08025192,0.03224694,0.08640974,0.05419818,0.06398477,0.09614258,0.08493144,0.02318682,0.13296414,0.03098443,0.18580454,0.0337845,0.11069875,0.06534759,0.04240912,0.04229588,0.08319447,0.02534721,0.05573061,0.03136416,0.04443866,0.03455535,0.065709,13.052824299109954,1.5556953642671247,0.0033875637724271306,13.000412048670512,0.9931727414940411,0.013076133757664936,13.418872674831642,0.08872011072621681,-0.07246655332681473,12.757236524992022,0.07714741467835656,0.21010414061687063
752,7.52,-0.08010038,0.03892314,-0.02054319,-0.12513019,-0.04492672,-0.51139455,13.073259776614977,1.85635252,0.92140654,-0.27360984,0.01688179,-0.07445733,-0.18992438,-1.76970212,-0.12597275,-0.34661279,-0.0,-0.0,-0.01346895,0.13434848,0.11811484,0.17606063,0.50295095,0.50809956,-0.03481701,-0.04101984,0.0,0.0,-0.07848432,-0.20723179999999997,-0.03220023,0.57336003,-0.0872665,0.0,0.09700998,0.06751728,0.02862712,0.06544355,0.16523803,0.05542765,0.02000004,0.13440985,0.10578979,0.14912618,0.02160227,0.13754632,0.021558,0.06768792,0.02054793,0.08016461,0.03625388,0.08641434,0.04960152,0.06423485,0.08664797,0.08559906,0.02303794,0.13307560000000002,0.03580902,0.18599468,0.03227184,0.11051941,0.05964493,0.04152577,0.03937729,0.08285982,0.02492619,0.05618848,0.03017028,0.04450541,0.04143453,0.06542194,13.071065035678753,1.5528323014559573,0.0015834396816777393,13.01851884643493,0.9906978765813759,0.012079254523083657,13.443423932471337,0.09004795009501801,-0.07049526741701241,12.761262547846398,0.07874651675068584,0.21118654938450745
753,7.529999999999999,-0.07966536,0.04836967,-0.0216067,-0.08897795,-0.04998026,-0.49353149999999996,13.091935986606988,1.87920393,0.91877793,-0.25172526,0.01601216,-0.09929179,-0.20690540000000002,-1.62477845,-0.13002209,-0.45860018,-0.0,-0.0,-0.01236957,0.08645984,0.11914552,0.03412926,0.50784356,0.46960064,-0.03461604,0.07883107,0.0,0.0,-0.08538833,-1.1562356000000003,-0.02866471,0.10928226,-0.0872665,0.0,0.10298886,0.06693614,0.02753369,0.06589615,0.14761492,0.05488238,0.02000004,0.13443455,0.09623887,0.1482046,0.02140265,0.13813172,0.02136391,0.06819312,0.02047984,0.08009982,0.03519085,0.0864808,0.04592586,0.06439247,0.07704444,0.08599515,0.0226585,0.13300857,0.034840699999999995,0.18622558,0.03095808,0.11034273,0.05451921,0.04104742,0.03685789,0.08293416,0.02465314,0.05641141,0.02887686,0.04467231,0.04593955,0.06507704,13.089477390444795,1.5501793611458115,-0.00022165324295318756,13.036706445507395,0.9883373860656903,0.010988719860547908,13.463988797071456,0.08818570656078006,-0.06811188556452934,12.766526452672737,0.08056326712555667,0.21259359672717357
754,7.54,-0.07912974,0.05913288,-0.02235665,-0.06297303,-0.05465908,-0.43452736,13.110840674768996,1.90192695,0.91637742,-0.22814048,0.01489956,-0.12300606,-0.22237126,-1.4665933999999998,-0.13504038,-0.53945283,-0.0,-0.0,-0.01174117,0.0402983,0.11889629,-0.07868168,0.51241426,0.44851311,-0.03328578,0.1846961,0.0,0.0,-0.10142069,-2.03892334,-0.03004293,-0.38764485,-0.0872665,0.0,0.11159045,0.06633337,0.02658137,0.06641564,0.12903335,0.05446598,0.02000003,0.13445056,0.08810286,0.14736318,0.02122798,0.13866345,0.02119408,0.06864162,0.02042022,0.08005735,0.03621794,0.08659589,0.04276657,0.06447202,0.06926361,0.08615062,0.02257582,0.13271936,0.03344609,0.18646542,0.02981595,0.11016802,0.05040852,0.04091194,0.03467897,0.08367716,0.02457086,0.05648396,0.02800406,0.04481438,0.04821182,0.06481211,13.1080553458436,1.5477586162945667,-0.002052594697670296,13.054995071554313,0.9861146709880356,0.00980844819624864,13.48088722612774,0.08324448152497753,-0.06554022957511926,12.773201445743512,0.0825213201149313,0.2142931297542364
755,7.55,-0.07847648,0.07200088,-0.02290848,-0.04956558,-0.05852527,-0.33180711,13.129969793911997,1.92396969,0.91421949,-0.20321070000000002,0.01355846,-0.14482554,-0.23617722,-1.2909362,-0.14069308,-0.58493689,-0.0,-0.0,-0.01154161,0.00079756,0.1176859,-0.15656093,0.51687389,0.44499369,-0.03098179,0.27285761,0.0,0.0,-0.1258405,-2.82413494,-0.03630083,-0.85101952,-0.0872665,0.0,0.11957634,0.0657345,0.02575134,0.06697222,0.1136642,0.05415412,0.02000003,0.13445845,0.07981410000000001,0.14661265,0.02107513,0.1391373,0.02104546,0.06903510000000002,0.02036802,0.08003610000000001,0.03748743,0.08674423,0.03978353,0.06449289,0.06269206,0.08616487,0.02250389,0.13222396,0.03197845,0.18671762,0.02882216,0.10999089,0.04635428,0.0413532,0.0327914,0.08480037,0.02449917,0.05647526,0.02724397,0.04487572,0.04886504,0.06469015,13.126782405850038,1.5455837550341947,-0.003944512194697413,13.073407213112153,0.9840549547661805,0.00854874164451936,13.494445851421972,0.0756642250823292,-0.063013493189385,12.78149732483089,0.08452394974964017,0.21628912693955266
756,7.56,-0.07768181,0.08734921,-0.02338838,-0.04806205,-0.06118282,-0.1951755,13.149312015549,1.94428398,0.91231794,-0.17680692,0.01201213,-0.16399215,-0.24808261,-1.08381784,-0.14662201,-0.59528782,-0.0,-0.0,-0.01168314,-0.02628236,0.11590016,-0.19332352,0.52134823,0.44948307,-0.02789585,0.34131782,0.0,0.0,-0.15751088,-3.48470886,-0.04641267,-1.14335122,-0.0872665,0.0,0.13334555,0.06514436,0.02502746,0.06753414,0.10032794,0.05392388,0.02000003,0.13445910000000003,0.07244125,0.14596378,0.02094135,0.13954651,0.02091538,0.06937244,0.02032231,0.08003294,0.03742714,0.08693656,0.03746798,0.06445103,0.05711392,0.08600635,0.02244095,0.13153513,0.03070311,0.18698299,0.02846315,0.10979995,0.04287208,0.04271969,0.03115392,0.08623892,0.02447042,0.05634444,0.02632931,0.04488714,0.04663632,0.06472847,13.145630353460994,1.543667111682562,-0.005932713841252013,13.091962910279408,0.9821853218106239,0.0072238698812029664,13.505038291767608,0.06616290264976402,-0.060732560795852805,12.791712249296515,0.08643341052019227,0.21859503552535217
757,7.569999999999999,-0.07672659,0.10350105,-0.02390267,-0.05616323,-0.06238509,-0.04482197,13.168841713954,1.96096224,0.91068842,-0.14870150000000001,0.0102916,-0.17934816,-0.25767413,-0.82276447,-0.15249017,-0.57161803,-0.0,-0.0,-0.01196155,-0.02952048,0.11389588,-0.20682286,0.52584091,0.44525739,-0.02422993,0.38773413,0.0,0.0,-0.19513972,-4.00971075,-0.05795073,-1.14876221,-0.0872665,0.0,0.15949823,0.0645679,0.02439581,0.06806998,0.08872229,0.05376552,0.02000002,0.13445447,0.06538156,0.14543828,0.02082426,0.13987983,0.02318463,0.06952979,0.02028228,0.08003939999999998,0.0367668,0.08715880000000001,0.03520736,0.06435599,0.05235906,0.08557139999999999,0.02238588,0.13066524,0.02959416,0.18725843,0.028404000000000002,0.1095922,0.03987407,0.04437443,0.02973163,0.08794379,0.02725646,0.05599056,0.02553156,0.04484952,0.04371738,0.06521763,13.164560051874714,1.5420226931303787,-0.008040109719764436,13.110672293498364,0.9805325657740646,0.005849771510175719,13.513031696723008,0.05566793730935052,-0.058823432173118535,12.804280235714899,0.08804454136886158,0.22120845513210485
758,7.58,-0.07563528,0.11339132,-0.02454211,-0.07262366,-0.06211347,0.09644733,13.188501191068006,1.9694490000000002,0.90935098,-0.11855096,0.00844687,-0.18848642,-0.2641368,-0.45205339,-0.15787316,-0.49146945,-0.0,-0.0,-0.01220613,-0.03125491,0.11096797,-0.47493256,0.53016952,0.41611446,-0.02025246,0.40317275,0.0,0.0,-0.2369166,-4.31324278,-0.0688801,-0.98764207,-0.0872665,0.0,0.20861285,0.06402100000000001,0.02384437,0.06853925,0.07906174,0.05367542,0.02000002,0.13444956,0.05912664,0.14507089,0.02430982,0.14005539,0.45550284,0.06684632,0.02024722,0.08005015,0.03669197,0.08738663,0.03548068,0.06421229,0.05424762,0.08476672,0.02233769,0.12964142,0.02940087,0.18752656,0.02784654,0.10938478,0.03728709,0.04625369,0.02849492,0.08984898,0.02887368,0.05539673,0.02764153,0.044728,0.04096987,0.06583169,13.183528792298498,1.5406688051770647,-0.010272838989529975,13.129531108025427,0.9791193329668562,0.004441447496028118,13.518882619573235,0.045067166224896586,-0.05734268754935147,12.819817430214615,0.08904441536710983,0.2240076590222607
759,7.59,-0.07449483,0.11334143,-0.02539768,-0.10156848,-0.06044208,0.2403179,13.20819429411301,1.96753017,0.90832042,-0.08752286,0.006557209999999999,-0.18727084,-0.26634516,0.01874303,-0.16142721,-0.16144335,-0.0,-0.0,-0.01372268,-0.3751546,0.10235665,-1.31401469,0.53407028,0.35762266,-0.01628121,0.38464443,0.0,0.0,-0.28073762,-4.42061972,-0.07667247,-0.52650932,-0.0872665,0.0,0.17502184,0.0637579,0.02336275,0.06884768,0.07096217,0.05365205,0.02000002,0.13443234,0.05380657,0.14491659,0.13528084,0.1393929,0.35367023,0.06497019,0.08756634,0.0794638,0.03744445,0.08759961,0.04208309,0.06400035,0.11295019,0.0832741,0.02229553,0.12851417,0.03278586,0.18775317,0.02710707,0.10919367,0.03505044,0.04827861,0.027418599999999998,0.09186343,0.04824565,0.05444163,0.02718256,0.04455188,0.03849362,0.06632217,13.202495483832408,1.539618593749163,-0.012612767121320768,13.148504049338012,0.9779531469208644,0.0029962169176458897,13.523137185562204,0.035232120763233135,-0.056307617666588164,12.838480439032859,0.089126224235903,0.22608021096400757
760,7.6,-0.07336587,0.11902401,-0.026433799999999997,-0.09703047,-0.0575716,0.32212421,13.227832392058,1.96213411,0.90760558,-0.05468098,0.00468355,-0.18941483,-0.26383019,0.39060058,-0.16190831,-0.00127955,-0.0,-0.0,-0.02106926,-0.89345531,0.08671627,-1.88888784,0.53702256,0.1995106,-0.01246291,0.38942346,0.0,0.0,-0.32469588,-4.32725886,-0.08122996,-0.38876157,-0.0872665,0.0,0.14877286,0.06375693,0.18359843,0.06820693,0.06385343,0.05366569999999999,0.02000002,0.13432328,0.04926381,0.14501104,0.1918348,0.13888745,0.29195426,0.06436065,0.19535006,0.07894641,0.04604547,0.08772802,0.08347115,0.06359791,0.30395488,0.08080395,0.02225863,0.1273391,0.06299545,0.18781153,0.02621,0.10903357,0.0331134,0.05038018,0.02648108,0.09389639999999999,0.25950460000000003,0.05226986,0.02705688,0.04437282,0.03635286,0.06664821,13.221410779531194,1.538881412122511,-0.014987121342422402,13.167494766071263,0.9770363056634526,0.0015043243260999114,13.526115774900314,0.026458789407216098,-0.05566725411157235,12.858625964113973,0.08862223282141468,0.22628379801689097
761,7.609999999999999,-0.07205898,0.13605233,-0.027330200000000002,-0.08809854,-0.05411572,0.35842522,13.247456413765006,1.95916248,0.90723746,-0.01745777,0.00277956,-0.18820006,-0.26021615,0.34364321,-0.16180549,0.03990998,-0.0,-0.0,-0.02614701,0.29821007,0.06941407,-1.2155023999999999,0.53762003,-0.08706944,-0.00854089,0.37973572,0.0,0.0,-0.36653957,-4.00431439,-0.07500442,1.01077974,-0.0872665,0.0,0.12791195,0.06388716,0.34085609,0.06773579,0.05782869999999999,0.05370437,0.02000001,0.13419252,0.04537149,0.14523298,0.26828071,0.13840119,0.6765334,0.06324859,0.25767218,0.07882706,0.16543239,0.08748303,0.23912132,0.06287467,0.68176556,0.07709574,0.02373071,0.12617303,0.23530183,0.18751773,0.02567896,0.10893446,0.03143341,0.05251583,0.02566391,0.09583439,0.66585666,0.04846342,0.52994152,0.04206023,0.03475666,0.06678845,13.240198718159332,1.5384922165982347,-0.017273040007812667,13.186399436781613,0.9764235838060982,1.3030932057360566e-05,13.528292183673399,0.019781308954924047,-0.055258050166171316,12.880767747941988,0.08765434488946361,0.2261585443538981
762,7.62,-0.07096593,0.06412396,-0.02832736,-0.11303014,-0.05079298,0.27964492,13.266846926024007,1.90818957,0.90728238,0.02727652,0.0010050599999999997,-0.16362595,-0.25297811,1.39621573,-0.1604116,0.24843276,-0.0,-0.0,-0.01843668,0.62239442,0.06509912,0.36958758,0.53553922,-0.30499057,-0.00526413,0.26138692,0.0,0.0,-0.40386045,-3.44251597,-0.06280433,1.5106436,-0.0872665,0.0,0.11106883,0.06413182,0.36879023,0.06749687,0.05269982,0.05398971,0.02000001,0.13428429,0.04413104,0.14559448,0.32725111,0.13795733,0.4882728,0.06243808,0.21224345,0.07870023,0.17967117,0.08745047,0.24931132,0.06246898,0.67623795,0.07397647,0.02351495,0.12511428,0.31399173,0.18736509,0.02546714,0.10892524,0.0299745,0.05458502,0.02495118,0.09756153,0.81778209,0.04406044,0.40030686,0.04003181,0.03414266,0.06673206,13.258888984452623,1.5385141674031604,-0.01949982669152576,13.205226362093805,0.9761370952382079,-0.0014505723558866663,13.529980193214088,0.014747552771722666,-0.055085820915117364,12.910355997566691,0.0842222682249189,0.22563622399281363
